,Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
2148,2012,4,Chargers,0,3,3,Chiefs,234,20,24.0,DST,115,2.0,0,349,1,1
2149,2012,4,Bengals,0,1,1,Jaguars,143,10,17.0,DST,69,6.0,0,212,0,1
2150,2012,4,Ravens,0,1,1,Browns,314,16,15.0,DST,43,1.0,0,357,1,0
2151,2012,4,Patriots,0,2,4,Bills,340,28,15.0,DST,98,3.0,0,438,0,1
2152,2012,4,Rams,0,0,3,Seahawks,140,13,15.0,DST,179,2.0,0,319,0,0
2153,2012,4,Cardinals,0,2,2,Dolphins,394,21,13.0,DST,86,4.0,0,480,0,0
2154,2012,4,Broncos,0,0,0,Raiders,181,6,13.0,DST,56,3.0,0,237,0,0
2155,2012,4,Dolphins,0,0,2,Cardinals,269,24,13.0,DST,28,8.0,0,297,0,1
2156,2012,4,Redskins,0,0,1,Buccaneers,293,22,10.0,DST,80,1.0,0,373,1,1
2157,2012,4,Panthers,0,0,1,Falcons,305,30,9.0,DST,121,7.0,0,426,0,1
2158,2012,4,Seahawks,0,0,1,Rams,211,19,8.0,DST,75,2.0,0,286,0,1
2159,2012,4,Browns,0,0,1,Ravens,337,23,7.0,DST,101,4.0,0,438,0,1
2160,2012,4,Lions,0,0,0,Min,100,20,6.0,DST,127,2.0,0,227,0,0
2161,2012,4,Giants,0,0,0,Eagles,231,19,6.0,DST,191,2.0,0,422,0,1
2162,2012,4,Eagles,0,0,1,Giants,309,17,6.0,DST,57,0.0,0,366,0,0
2163,2012,4,Falcons,0,1,0,Panthers,205,28,5.0,DST,199,3.0,0,404,0,0
2164,2012,4,Bills,0,2,0,Patriots,333,52,5.0,DST,247,1.0,0,580,0,0
2165,2012,4,Jaguars,0,1,1,Bengals,244,27,5.0,DST,138,0.0,0,382,0,0
2166,2012,4,Chiefs,0,0,1,Chargers,189,37,5.0,DST,104,3.0,0,293,0,0
2167,2012,4,Cowboys,0,1,0,Bears,267,34,4.0,DST,93,2.0,0,360,0,0
2168,2012,4,Saints,0,1,1,Packers,319,28,4.0,DST,102,0.0,0,421,0,1
2169,2012,4,Packers,0,0,0,Saints,429,27,3.0,DST,45,2.0,0,474,0,0
2170,2012,4,Jets,0,0,0,49ers,134,34,2.0,DST,247,2.0,0,381,0,0
2171,2012,4,Raiders,0,1,0,Broncos,338,37,2.0,DST,165,0.0,0,503,0,1
2172,2012,4,Buccaneers,0,0,0,Redskins,321,24,2.0,DST,153,1.0,0,474,0,0
2173,2012,4,Titans,0,0,0,Texans,202,38,0.0,DST,95,0.0,0,297,0,1
2174,2012,5,Bears,0,1,2,Jaguars,129,3,31.0,DST,60,3.0,0,189,2,1
2175,2012,5,Rams,0,1,0,Cardinals,237,3,21.0,DST,45,9.0,0,282,0,0
2176,2012,5,Panthers,0,1,2,Seahawks,212,16,20.0,DST,98,2.0,1,310,1,0
2177,2012,5,Ravens,0,2,2,Chiefs,124,6,18.0,DST,214,0.0,0,338,0,1
2178,2012,5,Dolphins,0,1,2,Bengals,218,13,16.0,DST,80,3.0,0,298,0,1
2179,2012,5,Chiefs,0,1,1,Ravens,165,9,15.0,DST,133,4.0,0,298,0,0
2180,2012,5,49ers,0,1,1,Bills,115,3,15.0,DST,89,1.0,0,204,0,0
2181,2012,5,Seahawks,0,2,0,Panthers,108,12,15.0,DST,82,4.0,0,190,0,1
2182,2012,5,Vikings,0,1,1,Titans,215,7,13.0,DST,52,2.0,0,267,0,0
2183,2012,5,Redskins,0,1,1,Falcons,338,24,12.0,DST,83,1.0,0,421,1,0
2184,2012,5,Falcons,0,0,2,Redskins,187,17,11.0,DST,129,3.0,0,316,0,1
2185,2012,5,Texans,0,0,2,Jets,217,17,11.0,DST,69,3.0,0,286,0,1
2186,2012,5,Steelers,0,2,0,Eagles,168,14,11.0,DST,78,3.0,0,246,0,0
2187,2012,5,Bengals,0,2,0,Dolphins,211,17,10.0,DST,68,2.0,0,279,0,0
2188,2012,5,Saints,0,1,1,Chargers,310,24,10.0,DST,117,5.0,0,427,0,0
2189,2012,5,Patriots,0,3,0,Broncos,324,21,9.0,DST,70,2.0,0,394,0,0
2190,2012,5,Jets,0,0,1,Texans,209,23,9.0,DST,169,0.0,0,378,1,0
2191,2012,5,Colts,0,0,1,Packers,207,27,8.0,DST,149,5.0,0,356,0,0
2192,2012,5,Cardinals,0,0,1,Rams,131,17,7.0,DST,111,1.0,0,242,0,1
2193,2012,5,Giants,0,1,2,Browns,291,27,7.0,DST,84,0.0,0,375,0,0
2194,2012,5,Broncos,0,1,0,Patriots,193,31,6.0,DST,251,4.0,0,444,0,1
2195,2012,5,Packers,0,0,1,Colts,345,30,6.0,DST,119,4.0,0,464,0,1
2196,2012,5,Chargers,0,0,1,Saints,351,31,5.0,DST,53,3.0,0,404,0,1
2197,2012,5,Titans,0,0,2,Min,258,30,5.0,DST,175,1.0,0,433,0,1
2198,2012,5,Browns,0,1,1,Giants,259,41,4.0,DST,243,0.0,0,502,0,1
2199,2012,5,Eagles,0,0,0,Steelers,220,16,4.0,DST,123,0.0,0,343,0,1
2200,2012,5,Jaguars,0,0,1,Bears,287,41,3.0,DST,214,1.0,0,501,0,0
2201,2012,5,Bills,0,1,0,49ers,310,45,2.0,DST,311,0.0,0,621,0,1
2202,2012,6,Broncos,0,2,4,Chargers,217,24,29.0,DST,90,4.0,0,307,2,1
2203,2012,6,Giants,0,0,3,49ers,234,3,22.0,DST,80,6.0,0,314,0,1
2204,2012,6,Falcons,0,2,1,Raiders,325,20,19.0,DST,149,3.0,0,474,1,0
2205,2012,6,Jets,0,2,2,Colts,257,9,19.0,DST,41,4.0,0,298,0,0
2206,2012,6,Browns,0,1,3,Bengals,362,24,17.0,DST,76,2.0,0,438,1,0
2207,2012,6,Buccaneers,0,0,2,Chiefs,180,10,17.0,DST,80,0.0,0,260,1,0
2208,2012,6,Redskins,0,1,2,Min,327,26,17.0,DST,94,4.0,0,421,1,0
2209,2012,6,Bills,0,0,2,Cardinals,150,16,15.0,DST,182,5.0,1,332,0,1
2210,2012,6,Chiefs,1,1,1,Buccaneers,318,38,13.0,DST,145,1.0,0,463,1,1
2211,2012,6,Chargers,0,2,1,Broncos,309,35,12.0,DST,56,0.0,0,365,1,0
2212,2012,6,Cardinals,0,1,1,Bills,141,19,10.0,DST,165,2.0,0,306,0,0
2213,2012,6,Lions,0,1,2,Eagles,286,23,10.0,DST,71,3.0,0,357,0,1
2214,2012,6,Packers,0,0,3,Texans,231,24,10.0,DST,90,3.0,0,321,0,1
2215,2012,6,Texans,1,0,0,Packers,328,42,10.0,DST,99,2.0,0,427,1,0
2216,2012,6,Ravens,0,0,1,Cowboys,254,29,9.0,DST,227,1.0,0,481,1,0
2217,2012,6,Dolphins,0,1,0,Rams,300,14,9.0,DST,162,3.0,0,462,0,0
2218,2012,6,Raiders,0,0,3,Falcons,241,23,8.0,DST,45,1.0,0,286,0,1
2219,2012,6,Patriots,0,2,0,Seahawks,283,24,7.0,DST,85,2.0,0,368,0,1
2220,2012,6,Rams,0,0,0,Dolphins,156,17,7.0,DST,36,3.0,0,192,0,1
2221,2012,6,Steelers,0,0,1,Titans,265,26,6.0,DST,94,3.0,0,359,0,1
2222,2012,6,Seahawks,0,0,2,Patriots,388,23,6.0,DST,87,1.0,0,475,0,0
2223,2012,6,Titans,1,0,1,Steelers,356,23,6.0,DST,56,1.0,0,412,0,0
2224,2012,6,Bengals,0,0,1,Browns,218,34,4.0,DST,110,2.0,0,328,0,1
2225,2012,6,Vikings,0,0,1,Redskins,178,38,3.0,DST,183,1.0,0,361,0,1
2226,2012,6,Eagles,0,0,1,Lions,311,26,3.0,DST,138,0.0,0,449,0,0
2227,2012,6,49ers,1,0,0,Giants,193,26,3.0,DST,149,0.0,0,342,0,0
2228,2012,6,Cowboys,0,0,0,Ravens,230,31,1.0,DST,86,1.0,0,316,0,1
2229,2012,6,Colts,0,0,0,Jets,99,35,1.0,DST,252,1.0,0,351,0,1
2230,2012,7,Texans,0,0,2,Ravens,121,13,23.0,DST,55,4.0,1,176,1,0
2231,2012,7,Vikings,0,1,1,Cardinals,230,14,21.0,DST,126,7.0,0,356,1,0
2232,2012,7,Bears,0,3,1,Lions,243,7,18.0,DST,97,3.0,0,340,0,0
2233,2012,7,Patriots,0,1,1,Jets,297,26,17.0,DST,106,4.0,1,403,1,0
2234,2012,7,Lions,1,0,0,Bears,125,13,14.0,DST,171,5.0,0,296,0,1
2235,2012,7,49ers,0,0,1,Seahawks,115,6,14.0,DST,136,2.0,0,251,0,0
2236,2012,7,Giants,0,3,1,Redskins,232,23,12.0,DST,248,3.0,0,480,0,0
2237,2012,7,Seahawks,0,0,1,49ers,138,13,11.0,DST,175,2.0,0,313,0,1
2238,2012,7,Cowboys,0,1,1,Panthers,216,14,10.0,DST,112,2.0,0,328,0,1
2239,2012,7,Browns,0,1,0,Colts,173,17,9.0,DST,148,3.0,0,321,0,1
2240,2012,7,Packers,0,0,1,Rams,246,20,9.0,DST,108,3.0,0,354,0,1
2241,2012,7,Jaguars,0,2,1,Raiders,282,26,9.0,DST,69,2.0,0,351,0,1
2242,2012,7,Cardinals,0,0,2,Min,43,21,8.0,DST,166,3.0,0,209,0,1
2243,2012,7,Bills,0,0,0,Titans,193,35,8.0,DST,197,2.0,0,390,1,0
2244,2012,7,Bengals,0,1,1,Steelers,264,24,8.0,DST,167,3.0,0,431,0,0
2245,2012,7,Colts,0,0,0,Browns,264,13,7.0,DST,55,0.0,0,319,0,0
2246,2012,7,Panthers,0,1,0,Cowboys,227,19,6.0,DST,85,0.0,0,312,0,0
2247,2012,7,Raiders,0,1,0,Jaguars,155,23,6.0,DST,54,3.0,0,209,0,0
2248,2012,7,Steelers,0,0,1,Bengals,105,17,6.0,DST,80,0.0,0,185,0,1
2249,2012,7,Redskins,0,0,2,Giants,329,27,6.0,DST,64,1.0,0,393,0,1
2250,2012,7,Titans,0,1,1,Bills,216,34,5.0,DST,166,1.0,0,382,0,1
2251,2012,7,Jets,0,1,0,Patriots,250,29,3.0,DST,131,1.0,0,381,0,1
2252,2012,7,Rams,0,0,0,Packers,332,30,3.0,DST,70,3.0,0,402,0,0
2253,2012,7,Ravens,0,0,0,Texans,239,43,2.0,DST,181,2.0,0,420,0,1
2254,2012,7,Saints,0,0,0,Buccaneers,411,28,2.0,DST,102,2.0,0,513,0,1
2255,2012,7,Buccaneers,0,0,1,Saints,377,35,2.0,DST,81,0.0,0,458,0,0
2256,2012,8,Dolphins,2,1,1,Jets,258,9,25.0,DST,105,4.0,0,363,1,1
2257,2012,8,Giants,0,2,4,Cowboys,415,24,23.0,DST,19,4.0,0,434,1,1
2258,2012,8,Panthers,0,2,1,Bears,131,23,19.0,DST,79,6.0,0,210,1,1
2259,2012,8,Packers,1,1,0,Jaguars,279,15,16.0,DST,62,2.0,0,341,1,0
2260,2012,8,49ers,0,0,1,Cardinals,258,3,16.0,DST,7,4.0,0,265,0,1
2261,2012,8,Raiders,0,2,2,Chiefs,197,16,15.0,DST,102,3.0,0,299,0,1
2262,2012,8,Bears,0,0,2,Panthers,297,22,13.0,DST,119,2.0,0,416,1,0
2263,2012,8,Browns,0,1,0,Chargers,148,6,13.0,DST,117,1.0,0,265,0,0
2264,2012,8,Patriots,0,0,2,Rams,219,7,13.0,DST,107,2.0,0,326,0,1
2265,2012,8,Buccaneers,0,2,1,Min,229,17,13.0,DST,140,3.0,0,369,0,1
2266,2012,8,Steelers,1,0,0,Redskins,169,12,10.0,DST,86,1.0,0,255,0,0
2267,2012,8,Titans,1,0,1,Colts,286,19,10.0,DST,171,2.0,0,457,0,0
2268,2012,8,Colts,0,0,0,Titans,227,13,9.0,DST,112,2.0,0,339,0,1
2269,2012,8,Chargers,0,0,0,Browns,117,7,9.0,DST,133,2.0,0,250,0,1
2270,2012,8,Falcons,0,0,0,Eagles,178,17,7.0,DST,92,3.0,0,270,0,1
2271,2012,8,Broncos,0,0,1,Saints,201,14,7.0,DST,51,1.0,0,252,0,0
2272,2012,8,Cardinals,0,0,0,49ers,204,24,5.0,DST,113,4.0,0,317,0,0
2273,2012,8,Cowboys,0,1,1,Giants,190,29,5.0,DST,103,1.0,0,293,0,0
2274,2012,8,Lions,0,1,1,Seahawks,236,24,5.0,DST,133,0.0,0,369,0,0
2275,2012,8,Jaguars,0,1,0,Packers,172,24,5.0,DST,66,2.0,0,238,0,1
2276,2012,8,Jets,0,1,0,Dolphins,139,30,4.0,DST,97,2.0,0,236,0,0
2277,2012,8,Eagles,1,0,0,Falcons,246,30,4.0,DST,146,2.0,0,392,0,0
2278,2012,8,Seahawks,0,0,1,Lions,331,28,4.0,DST,84,2.0,0,415,0,1
2279,2012,8,Chiefs,0,0,1,Raiders,209,26,3.0,DST,135,0.0,0,344,0,0
2280,2012,8,Saints,0,1,0,Broncos,305,34,2.0,DST,225,0.0,0,530,0,1
2281,2012,8,Redskins,0,0,0,Steelers,215,27,2.0,DST,140,1.0,0,355,0,1
2282,2012,8,Vikings,0,0,0,Buccaneers,257,36,1.0,DST,159,1.0,0,416,0,0
2283,2012,8,Rams,0,0,0,Patriots,321,45,0.0,DST,152,0.0,0,473,0,0
2284,2012,9,Bears,1,4,1,Titans,180,20,30.0,DST,159,2.0,0,339,2,1
2285,2012,9,Chargers,0,3,1,Chiefs,176,13,28.0,DST,113,1.0,0,289,2,0
2286,2012,9,Saints,0,1,1,Eagles,226,13,24.0,DST,221,7.0,0,447,1,0
2287,2012,9,Giants,0,1,1,Steelers,191,24,15.0,DST,158,4.0,0,349,1,0
2288,2012,9,Broncos,0,0,1,Bengals,275,23,14.0,DST,91,5.0,0,366,1,1
2289,2012,9,Texans,0,1,0,Bills,230,9,13.0,DST,74,4.0,0,304,0,0
2290,2012,9,Seahawks,0,1,1,Min,44,20,12.0,DST,243,4.0,0,287,0,0
2291,2012,9,Panthers,0,0,0,Redskins,186,13,11.0,DST,151,4.0,0,337,0,1
2292,2012,9,Packers,0,1,1,Cardinals,286,17,10.0,DST,54,2.0,0,340,0,0
2293,2012,9,Ravens,0,0,2,Browns,174,15,9.0,DST,116,1.0,0,290,0,1
2294,2012,9,Lions,0,0,2,Jaguars,215,14,9.0,DST,64,1.0,0,279,0,1
2295,2012,9,Falcons,0,0,0,Cowboys,312,13,8.0,DST,65,1.0,0,377,0,0
2296,2012,9,Steelers,0,0,1,Giants,114,20,8.0,DST,68,2.0,0,182,0,1
2297,2012,9,Buccaneers,0,0,3,Raiders,402,32,8.0,DST,22,2.0,0,424,0,1
2298,2012,9,Cowboys,0,0,0,Falcons,330,19,7.0,DST,123,3.0,0,453,0,1
2299,2012,9,Titans,0,1,0,Bears,205,51,7.0,DST,160,3.0,1,365,0,0
2300,2012,9,Colts,0,0,0,Dolphins,281,20,6.0,DST,84,2.0,0,365,0,0
2301,2012,9,Eagles,0,2,0,Saints,231,28,6.0,DST,140,2.0,0,371,0,1
2302,2012,9,Bills,1,0,0,Texans,256,21,5.0,DST,118,2.0,0,374,0,1
2303,2012,9,Chiefs,0,1,1,Chargers,216,31,5.0,DST,123,1.0,0,339,0,1
2304,2012,9,Raiders,1,1,0,Buccaneers,237,42,5.0,DST,278,1.0,0,515,0,0
2305,2012,9,Bengals,0,0,2,Broncos,291,31,4.0,DST,68,0.0,0,359,0,0
2306,2012,9,Dolphins,1,0,0,Colts,419,23,4.0,DST,97,1.0,0,516,0,1
2307,2012,9,Cardinals,0,0,1,Packers,208,31,3.0,DST,176,1.0,0,384,0,1
2308,2012,9,Vikings,1,0,0,Seahawks,190,30,3.0,DST,195,1.0,0,385,0,1
2309,2012,9,Browns,0,0,0,Ravens,145,25,2.0,DST,137,1.0,0,282,0,0
2310,2012,9,Jaguars,0,0,0,Lions,285,31,1.0,DST,149,1.0,0,434,0,0
2311,2012,9,Redskins,0,0,0,Panthers,201,21,1.0,DST,129,0.0,0,330,0,0
2312,2012,10,Broncos,0,0,2,Panthers,198,14,29.0,DST,52,7.0,1,250,2,1
2313,2012,10,Titans,0,1,3,Dolphins,201,3,26.0,DST,54,2.0,0,255,1,1
2314,2012,10,Cowboys,0,1,1,Eagles,278,23,25.0,DST,91,2.0,0,369,3,1
2315,2012,10,Colts,0,1,2,Jaguars,300,10,23.0,DST,37,4.0,0,337,1,1
2316,2012,10,Buccaneers,1,0,2,Chargers,323,24,21.0,DST,103,2.0,0,426,2,0
2317,2012,10,Ravens,0,2,1,Raiders,350,20,19.0,DST,72,3.0,0,422,1,0
2318,2012,10,Bengals,0,2,2,Giants,189,13,19.0,DST,129,4.0,0,318,0,0
2319,2012,10,Texans,0,2,2,Bears,134,6,18.0,DST,115,0.0,0,249,0,1
2320,2012,10,Seahawks,0,2,1,Jets,101,7,16.0,DST,84,3.0,0,185,0,0
2321,2012,10,Jets,0,2,0,Seahawks,189,28,14.0,DST,174,4.0,0,363,1,1
2322,2012,10,Bears,0,0,2,Texans,88,13,12.0,DST,127,1.0,0,215,0,0
2323,2012,10,Steelers,0,0,1,Chiefs,148,13,11.0,DST,142,2.0,0,290,0,0
2324,2012,10,Patriots,0,2,1,Bills,319,31,9.0,DST,162,3.0,0,481,0,0
2325,2012,10,Jaguars,0,1,1,Colts,221,27,7.0,DST,138,2.0,0,359,0,0
2326,2012,10,Chiefs,0,1,0,Steelers,154,16,7.0,DST,95,1.0,0,249,0,1
2327,2012,10,Vikings,0,1,1,Lions,308,24,7.0,DST,60,2.0,0,368,0,0
2328,2012,10,Rams,0,0,0,49ers,158,24,6.0,DST,183,5.0,0,341,0,1
2329,2012,10,Panthers,0,2,0,Broncos,295,36,5.0,DST,65,1.0,0,360,0,0
2330,2012,10,49ers,0,1,0,Rams,299,24,5.0,DST,159,2.0,0,458,0,0
2331,2012,10,Saints,0,0,1,Falcons,408,27,4.0,DST,46,1.0,0,454,0,0
2332,2012,10,Falcons,0,0,1,Saints,292,31,3.0,DST,148,1.0,0,440,0,1
2333,2012,10,Eagles,0,0,0,Cowboys,193,38,3.0,DST,101,3.0,0,294,0,0
2334,2012,10,Lions,0,0,0,Min,207,34,2.0,DST,196,2.0,0,403,0,1
2335,2012,10,Giants,0,1,0,Bengals,199,31,2.0,DST,76,0.0,0,275,0,1
2336,2012,10,Raiders,0,0,1,Ravens,341,55,2.0,DST,78,0.0,0,419,0,1
2337,2012,10,Bills,0,0,0,Patriots,230,37,1.0,DST,117,1.0,0,347,0,1
2338,2012,10,Dolphins,0,0,0,Titans,116,37,1.0,DST,177,1.0,0,293,0,0
2339,2012,10,Chargers,0,0,0,Buccaneers,205,34,1.0,DST,74,1.0,0,279,0,1
2340,2012,11,Patriots,0,1,3,Colts,329,24,28.0,DST,119,1.0,0,448,3,0
2341,2012,11,Packers,0,2,2,Lions,252,20,23.0,DST,110,5.0,0,362,1,1
2342,2012,11,Ravens,0,2,1,Steelers,175,10,22.0,DST,134,3.0,0,309,1,1
2343,2012,11,Redskins,0,1,2,Eagles,177,6,20.0,DST,80,4.0,0,257,0,0
2344,2012,11,Bills,0,1,2,Dolphins,124,14,19.0,DST,60,3.0,0,184,1,0
2345,2012,11,49ers,0,0,2,Bears,58,7,19.0,DST,85,6.0,1,143,0,0
2346,2012,11,Saints,0,0,2,Raiders,284,17,17.0,DST,120,3.0,0,404,1,1
2347,2012,11,Bengals,0,1,0,Chiefs,171,6,16.0,DST,113,4.0,0,284,0,1
2348,2012,11,Falcons,0,1,0,Cardinals,41,19,15.0,DST,137,3.0,0,178,1,0
2349,2012,11,Chargers,0,1,1,Broncos,253,30,15.0,DST,133,3.0,1,386,1,1
2350,2012,11,Cardinals,0,1,5,Falcons,296,23,14.0,DST,58,1.0,0,354,0,1
2351,2012,11,Panthers,0,1,2,Buccaneers,236,27,14.0,DST,167,1.0,0,403,1,0
2352,2012,11,Jets,0,2,1,Rams,167,13,14.0,DST,114,1.0,0,281,0,1
2353,2012,11,Broncos,1,1,2,Chargers,224,23,13.0,DST,53,4.0,0,277,0,0
2354,2012,11,Dolphins,0,0,0,Bills,161,19,13.0,DST,120,3.0,0,281,1,1
2355,2012,11,Browns,0,1,0,Cowboys,257,23,10.0,DST,63,7.0,0,320,0,1
2356,2012,11,Steelers,0,0,0,Ravens,153,13,9.0,DST,47,2.0,0,200,0,0
2357,2012,11,Cowboys,0,1,0,Browns,192,20,8.0,DST,119,2.0,0,311,0,0
2358,2012,11,Jaguars,0,1,2,Texans,504,43,8.0,DST,149,2.0,0,653,0,1
2359,2012,11,Lions,0,0,1,Packers,219,24,6.0,DST,95,3.0,0,314,0,0
2360,2012,11,Rams,1,0,0,Jets,165,27,6.0,DST,124,3.0,0,289,0,0
2361,2012,11,Buccaneers,0,1,0,Panthers,234,21,5.0,DST,97,2.0,0,331,0,1
2362,2012,11,Texans,0,1,0,Jaguars,372,37,4.0,DST,86,2.0,0,458,0,0
2363,2012,11,Bears,0,0,0,49ers,232,32,2.0,DST,121,2.0,0,353,0,1
2364,2012,11,Chiefs,0,0,0,Bengals,220,28,2.0,DST,189,2.0,0,409,0,0
2365,2012,11,Eagles,0,0,0,Redskins,192,31,2.0,DST,169,2.0,0,361,0,1
2366,2012,11,Colts,0,0,0,Patriots,331,59,0.0,DST,115,0.0,0,446,0,1
2367,2012,11,Raiders,0,0,0,Saints,229,38,0.0,DST,151,0.0,0,380,0,0
2368,2012,12,Patriots,0,4,1,Jets,286,19,28.0,DST,119,2.0,0,405,2,1
2369,2012,12,Rams,0,0,4,Cardinals,301,17,26.0,DST,74,2.0,0,375,2,1
2370,2012,12,49ers,0,0,2,Saints,231,21,22.0,DST,59,5.0,0,290,2,1
2371,2012,12,Browns,0,5,3,Steelers,193,14,21.0,DST,49,1.0,0,242,0,0
2372,2012,12,Bears,1,2,1,Min,144,10,17.0,DST,114,2.0,0,258,0,0
2373,2012,12,Colts,0,0,1,Bills,169,13,17.0,DST,135,2.0,0,304,1,0
2374,2012,12,Giants,0,1,1,Packers,201,10,16.0,DST,116,5.0,0,317,0,0
2375,2012,12,Steelers,0,0,1,Browns,130,20,16.0,DST,108,4.0,0,238,1,1
2376,2012,12,Bengals,0,1,1,Raiders,119,10,15.0,DST,99,4.0,0,218,0,0
2377,2012,12,Ravens,0,0,0,Chargers,189,13,13.0,DST,91,6.0,0,280,0,1
2378,2012,12,Bills,0,1,1,Colts,225,20,12.0,DST,87,4.0,0,312,0,1
2379,2012,12,Broncos,0,0,1,Chiefs,116,9,11.0,DST,148,2.0,0,264,0,1
2380,2012,12,Seahawks,0,0,1,Dolphins,246,24,10.0,DST,189,1.0,0,435,1,1
2381,2012,12,Titans,0,0,1,Jaguars,221,24,10.0,DST,100,7.0,0,321,0,1
2382,2012,12,Jaguars,0,0,2,Titans,250,19,9.0,DST,110,1.0,0,360,0,0
2383,2012,12,Chargers,0,0,0,Ravens,316,16,9.0,DST,127,5.0,0,443,0,0
2384,2012,12,Panthers,0,3,0,Eagles,107,22,8.0,DST,204,1.0,0,311,0,1
2385,2012,12,Chiefs,0,0,1,Broncos,273,17,8.0,DST,95,2.0,0,368,0,0
2386,2012,12,Redskins,0,1,2,Cowboys,423,31,8.0,DST,35,2.0,0,458,0,1
2387,2012,12,Vikings,1,1,1,Bears,183,28,7.0,DST,113,1.0,0,296,0,1
2388,2012,12,Saints,1,1,1,49ers,231,31,6.0,DST,144,0.0,0,375,0,0
2389,2012,12,Buccaneers,0,1,1,Falcons,345,24,6.0,DST,79,1.0,0,424,0,0
2390,2012,12,Cowboys,0,0,1,Redskins,288,38,5.0,DST,149,3.0,0,437,0,0
2391,2012,12,Texans,0,1,0,Lions,419,31,5.0,DST,106,3.0,0,525,0,1
2392,2012,12,Cardinals,0,0,1,Rams,194,31,4.0,DST,173,2.0,0,367,0,0
2393,2012,12,Lions,0,0,1,Texans,296,34,4.0,DST,205,2.0,0,501,0,0
2394,2012,12,Jets,0,1,0,Patriots,323,49,4.0,DST,152,0.0,1,475,0,0
2395,2012,12,Falcons,0,0,0,Buccaneers,276,23,3.0,DST,50,2.0,0,326,0,1
2396,2012,12,Dolphins,0,0,0,Seahawks,216,21,3.0,DST,96,2.0,0,312,0,0
2397,2012,12,Raiders,0,0,0,Bengals,194,34,2.0,DST,221,2.0,0,415,0,1
2398,2012,12,Eagles,0,0,0,Panthers,289,30,2.0,DST,109,2.0,0,398,0,0
2399,2012,12,Packers,0,0,0,Giants,243,38,1.0,DST,147,1.0,0,390,0,1
2400,2012,13,Texans,0,3,3,Titans,265,10,25.0,DST,89,6.0,0,354,0,1
2401,2012,13,Rams,0,1,0,49ers,191,13,20.0,DST,148,3.0,1,339,1,0
2402,2012,13,Cardinals,0,1,3,Jets,112,7,18.0,DST,177,3.0,0,289,0,1
2403,2012,13,Falcons,0,0,5,Saints,335,13,18.0,DST,101,1.0,0,436,0,0
2404,2012,13,Chargers,0,1,2,Bengals,211,20,17.0,DST,128,1.0,0,339,1,0
2405,2012,13,Bengals,0,1,1,Chargers,251,13,15.0,DST,46,4.0,0,297,0,1
2406,2012,13,Jets,0,0,1,Cardinals,56,6,14.0,DST,81,2.0,0,137,0,0
2407,2012,13,Bills,0,1,1,Jaguars,186,18,11.0,DST,50,3.0,0,236,0,0
2408,2012,13,Raiders,1,0,2,Browns,353,20,11.0,DST,122,1.0,0,475,0,0
2409,2012,13,Steelers,0,1,1,Ravens,177,20,11.0,DST,111,3.0,0,288,0,1
2410,2012,13,Redskins,0,0,0,Giants,273,16,11.0,DST,117,1.0,0,390,1,0
2411,2012,13,Broncos,0,0,1,Buccaneers,235,23,10.0,DST,71,1.0,0,306,1,0
2412,2012,13,Ravens,0,1,2,Steelers,270,23,9.0,DST,96,2.0,0,366,0,0
2413,2012,13,Cowboys,0,1,0,Eagles,240,33,9.0,DST,183,1.0,0,423,1,0
2414,2012,13,Patriots,0,1,0,Dolphins,176,16,9.0,DST,101,3.0,0,277,0,1
2415,2012,13,Lions,0,0,3,Colts,372,35,8.0,DST,87,2.0,0,459,0,0
2416,2012,13,Packers,0,0,2,Min,119,14,8.0,DST,240,0.0,0,359,0,0
2417,2012,13,Eagles,0,0,0,Cowboys,294,38,8.0,DST,123,2.0,0,417,1,1
2418,2012,13,Browns,0,0,1,Raiders,344,17,7.0,DST,85,1.0,0,429,0,1
2419,2012,13,Dolphins,0,0,1,Patriots,213,23,7.0,DST,108,4.0,0,321,0,0
2420,2012,13,Giants,0,1,0,Redskins,163,17,6.0,DST,207,0.0,0,370,0,1
2421,2012,13,49ers,0,0,0,Rams,208,16,6.0,DST,85,2.0,0,293,0,1
2422,2012,13,Bears,0,1,0,Seahawks,283,23,5.0,DST,176,2.0,0,459,0,0
2423,2012,13,Vikings,0,0,1,Packers,283,23,5.0,DST,152,2.0,0,435,0,1
2424,2012,13,Jaguars,0,1,1,Bills,112,34,4.0,DST,232,0.0,0,344,0,1
2425,2012,13,Saints,0,1,0,Falcons,159,23,4.0,DST,124,1.0,0,283,0,1
2426,2012,13,Seahawks,0,0,0,Bears,233,17,4.0,DST,132,0.0,0,365,0,1
2427,2012,13,Chiefs,0,0,0,Panthers,220,21,3.0,DST,165,2.0,0,385,0,0
2428,2012,13,Panthers,0,0,0,Chiefs,197,27,2.0,DST,158,1.0,0,355,0,1
2429,2012,13,Colts,0,0,1,Lions,313,33,2.0,DST,138,0.0,0,451,0,1
2430,2012,13,Buccaneers,0,0,1,Broncos,242,31,2.0,DST,91,0.0,0,333,0,1
2431,2012,13,Titans,0,0,0,Texans,207,24,1.0,DST,124,0.0,0,331,0,0
2432,2012,14,Seahawks,0,4,4,Cardinals,111,0,41.0,DST,43,3.0,0,154,2,0
